time,temp,density,ion_count,efield,current_x,current_y

0,60.143198090692102653,0.18093074226118913139,5,0,-0.00433336074020032,-0.000911965760748716
100,47.823192280632738971,0.18093074226118913139,5,0,0.00204352693204844,-0.000460025915568839
200,56.864825108941396081,0.18093074226118913139,5,0,0.000321474925796418,0.000292085868795767
300,47.791494038415969214,0.18093074226118913139,5,0,0.00076291515750495,-0.00137983473760197
400,49.648629775455098923,0.18093074226118913139,5,0,0.000859120314610643,0.000715557148781625
500,41.988547631643818647,0.18093074226118913139,5,0,0.000277071042293393,-0.000398383255933123
600,36.447795680948999575,0.18093074226118913139,5,0,-0.00121475787191897,-0.00167200848531516
700,36.829385438868484925,0.18093074226118913139,5,0,0.00025097052995221,0.000121227315670378
800,50.894973460086767147,0.18093074226118913139,5,0,-0.000761081384546351,-0.00102155444798954
900,40.574966453403561673,0.18093074226118913139,5,0,-0.00212027934557763,0.000595828135014343
1000,41.490976081685083443,0.18093074226118913139,5,0,-0.000447665437305045,0.00163515145597197
1100,38.914910911436066954,0.18093074226118913139,5,0,-0.000366533811619189,-0.000121473883872406
1200,39.898335788012900593,0.18093074226118913139,5,0,0.00154580519930757,-0.000991982376245451
